2023-01-04,16:00,21.9
2023-01-04,15:59,21.783
2023-01-04,15:56,22.5
2023-01-04,15:55,22.4
2023-01-04,15:54,22.5
2023-01-04,15:53,22.8
2023-01-04,15:52,22.3
2023-01-04,15:51,21.98
2023-01-04,15:50,22.0
2023-01-04,15:49,22.0
2023-01-04,15:48,22.2
2023-01-04,15:47,21.198
2023-01-04,15:46,22.0
2023-01-04,15:45,22.0
2023-01-04,15:44,22.3
2023-01-04,15:43,22.3
2023-01-04,15:42,22.3
2023-01-04,15:41,22.3
2023-01-04,15:40,22.0
2023-01-04,15:39,21.5
2023-01-04,15:38,21.198
2023-01-04,15:37,20.655
2023-01-04,15:36,20.5
2023-01-04,15:35,21.2
2023-01-04,15:34,21.2
2023-01-04,15:33,21.2
2023-01-04,15:32,20.1
2023-01-04,15:31,20.0
2023-01-04,15:30,19.9
2023-01-04,15:29,19.6
2023-01-04,15:28,19.5
2023-01-04,15:27,19.625
2023-01-04,15:26,19.5
2023-01-04,15:25,19.11
2023-01-04,15:22,19.1
2023-01-04,15:21,18.735
2023-01-04,15:20,18.65
2023-01-04,15:19,18.45
2023-01-04,15:18,18.35
2023-01-04,15:17,18.0
2023-01-04,15:13,18.0
2023-01-04,15:11,17.8
2023-01-04,15:10,17.8
2023-01-04,15:08,17.9
2023-01-04,15:04,17.7
2023-01-04,15:03,17.7
2023-01-04,15:01,17.8
2023-01-04,15:00,17.8
2023-01-04,14:59,17.8
2023-01-04,14:58,17.8
2023-01-04,14:57,17.8
2023-01-04,14:56,17.8
2023-01-04,14:55,17.836
2023-01-04,14:52,17.71
2023-01-04,14:51,17.9
2023-01-04,14:50,17.9
2023-01-04,14:48,18.0
2023-01-04,14:47,18.0
2023-01-04,14:46,17.99
2023-01-04,14:44,17.81
2023-01-04,14:43,18.0
2023-01-04,14:42,18.0
2023-01-04,14:41,18.0
2023-01-04,14:40,17.883
2023-01-04,14:39,17.75
2023-01-04,14:37,17.7
2023-01-04,14:35,17.7
2023-01-04,14:33,17.8
2023-01-04,14:32,17.6
2023-01-04,14:31,17.6
2023-01-04,14:29,17.7
2023-01-04,14:28,17.7
2023-01-04,14:25,18.0
2023-01-04,14:23,17.8
2023-01-04,14:22,17.8
2023-01-04,14:21,17.9
2023-01-04,14:20,17.9
2023-01-04,14:19,17.8
2023-01-04,14:18,17.6
2023-01-04,14:17,17.5
2023-01-04,14:16,17.301
2023-01-04,14:14,17.4
2023-01-04,14:13,17.4
2023-01-04,14:12,17.4
2023-01-04,14:11,17.5
2023-01-04,14:09,17.2
2023-01-04,14:08,17.28
2023-01-04,14:05,17.2
2023-01-04,14:04,17.2
2023-01-04,14:03,17.2
2023-01-04,14:02,17.16
2023-01-04,13:59,17.22
2023-01-04,13:58,17.15
2023-01-04,13:55,17.15
2023-01-04,13:53,17.23
2023-01-04,13:49,17.15
2023-01-04,13:48,17.23
2023-01-04,13:47,17.23
2023-01-04,13:45,17.15
2023-01-04,13:44,17.2
2023-01-04,13:43,17.2
2023-01-04,13:40,17.5
2023-01-04,13:39,17.5
2023-01-04,13:38,17.48
2023-01-04,13:37,17.5
2023-01-04,13:36,17.273
2023-01-04,13:31,17.3
2023-01-04,13:30,17.3
2023-01-04,13:28,17.43
2023-01-04,13:23,17.1
2023-01-04,13:22,17.05
2023-01-04,13:20,17.283
2023-01-04,13:18,17.2
2023-01-04,13:15,17.41
2023-01-04,13:14,17.268
2023-01-04,13:13,17.4
2023-01-04,13:12,17.082
2023-01-04,13:11,17.0
2023-01-04,13:10,17.0
2023-01-04,13:09,17.0
2023-01-04,13:08,16.6
2023-01-04,13:07,16.6
2023-01-04,13:06,16.6
2023-01-04,13:05,16.6
2023-01-04,13:03,16.85
2023-01-04,13:02,16.86
2023-01-04,13:01,16.8
2023-01-04,13:00,16.85
2023-01-04,12:59,16.85
2023-01-04,12:58,16.85
2023-01-04,12:57,17.0
2023-01-04,12:56,16.9
2023-01-04,12:55,16.9
2023-01-04,12:54,17.0
2023-01-04,12:53,17.0
2023-01-04,12:52,17.0
2023-01-04,12:51,17.35
2023-01-04,12:50,17.4
2023-01-04,12:49,17.51
2023-01-04,12:48,17.75
2023-01-04,12:47,17.75
2023-01-04,12:46,17.85
2023-01-04,12:45,17.65
2023-01-04,12:43,17.6
2023-01-04,12:41,17.866
2023-01-04,12:40,17.6
2023-01-04,12:39,17.4
2023-01-04,12:38,17.6
2023-01-04,12:37,17.368
2023-01-04,12:36,17.368
2023-01-04,12:35,17.52
2023-01-04,12:34,17.39
2023-01-04,12:33,17.39
2023-01-04,12:31,17.126
2023-01-04,12:30,16.8
2023-01-04,12:29,17.05
2023-01-04,12:28,17.35
2023-01-04,12:27,17.06
2023-01-04,12:26,17.062
2023-01-04,12:25,16.8
2023-01-04,12:24,17.01
2023-01-04,12:23,17.35
2023-01-04,12:22,16.98
2023-01-04,12:21,16.98
2023-01-04,12:20,16.8
2023-01-04,12:18,16.8
2023-01-04,12:17,16.9
2023-01-04,12:16,16.6
2023-01-04,12:15,16.65
2023-01-04,12:14,16.6
2023-01-04,12:13,16.6
2023-01-04,12:12,17.1
2023-01-04,12:10,17.61
2023-01-04,12:09,17.61
2023-01-04,12:08,17.6
2023-01-04,12:07,17.5
2023-01-04,12:06,17.7
2023-01-04,12:04,17.7
2023-01-04,12:02,17.7
2023-01-04,12:01,18.0
2023-01-04,11:58,18.5
2023-01-04,11:57,18.3
2023-01-04,11:53,18.15
2023-01-04,11:52,18.2
2023-01-04,11:50,18.0
2023-01-04,11:49,17.45
2023-01-04,11:48,17.4
2023-01-04,11:47,17.4
2023-01-04,11:46,17.35
2023-01-04,11:45,17.0
2023-01-04,11:43,17.35
2023-01-04,11:42,17.35
2023-01-04,11:37,17.5
2023-01-04,11:36,17.5
2023-01-04,11:35,17.0
2023-01-04,11:34,17.4
2023-01-04,11:33,17.6
2023-01-04,11:32,18.0
2023-01-04,11:31,18.0
2023-01-04,11:30,18.5
2023-01-04,11:28,18.75
2023-01-04,11:24,19.1
2023-01-04,11:23,18.5
2023-01-04,11:22,18.0
2023-01-04,11:21,18.5
2023-01-04,11:19,18.5
2023-01-04,11:18,19.0
2023-01-04,11:15,19.0
2023-01-04,11:09,19.79
2023-01-04,11:05,21.0
2023-01-04,11:00,17.3
2023-01-03,18:00,17.21
2023-01-03,17:59,17.283
2023-01-03,17:58,17.35
2023-01-03,17:57,17.151
2023-01-03,17:56,17.4
2023-01-03,17:55,17.151
2023-01-03,17:54,17.371
2023-01-03,17:53,17.33
2023-01-03,17:52,17.55
2023-01-03,17:51,17.695
2023-01-03,17:49,17.0
2023-01-03,17:48,17.066
2023-01-03,17:47,17.133
2023-01-03,17:46,17.0
2023-01-03,17:45,17.0
2023-01-03,17:44,17.2
2023-01-03,17:43,17.2
2023-01-03,17:42,17.26
2023-01-03,17:41,17.26
2023-01-03,17:40,17.302
2023-01-03,17:38,17.31
2023-01-03,17:35,17.233
2023-01-03,17:34,17.233
2023-01-03,17:33,17.44
2023-01-03,17:32,17.439
2023-01-03,17:31,17.233
2023-01-03,17:30,17.217
2023-01-03,17:27,17.05
2023-01-03,17:26,17.0
2023-01-03,17:25,17.1
2023-01-03,17:24,17.083
2023-01-03,17:23,17.0
2023-01-03,17:21,16.85
2023-01-03,17:20,17.15
2023-01-03,17:19,17.302
2023-01-03,17:18,17.302
2023-01-03,17:17,17.301
2023-01-03,17:15,17.301
2023-01-03,17:14,17.4
2023-01-03,17:13,17.4
2023-01-03,17:12,17.32
2023-01-03,17:11,17.35
2023-01-03,17:10,17.5
2023-01-03,17:09,17.7
2023-01-03,17:08,17.8
2023-01-03,17:06,17.8
2023-01-03,17:05,17.8
2023-01-03,17:01,18.087
2023-01-03,17:00,17.98
2023-01-03,16:59,18.0
2023-01-03,16:58,17.84
2023-01-03,16:57,17.9
2023-01-03,16:56,17.899
2023-01-03,16:52,17.902
2023-01-03,16:51,18.1
2023-01-03,16:50,18.1
2023-01-03,16:49,17.993
2023-01-03,16:48,18.0
2023-01-03,16:47,18.0
2023-01-03,16:46,18.0
2023-01-03,16:45,17.5
2023-01-03,16:44,17.433
2023-01-03,16:43,17.35
2023-01-03,16:42,17.5
2023-01-03,16:41,17.45
2023-01-03,16:40,17.45
2023-01-03,16:39,17.41
2023-01-03,16:38,17.23
2023-01-03,16:37,17.3
2023-01-03,16:36,17.3
2023-01-03,16:35,17.21
2023-01-03,16:34,17.21
2023-01-03,16:33,17.5
2023-01-03,16:32,17.3
2023-01-03,16:31,17.474
2023-01-03,16:30,17.4
2023-01-03,16:29,17.35
2023-01-03,16:28,17.41
2023-01-03,16:27,17.538
2023-01-03,16:26,17.403
2023-01-03,16:25,17.45
2023-01-03,16:24,17.456
2023-01-03,16:23,17.5
2023-01-03,16:22,17.503
2023-01-03,16:21,17.52
2023-01-03,16:20,17.629
2023-01-03,16:19,17.515
2023-01-03,16:18,17.51
2023-01-03,16:17,17.5
2023-01-03,16:16,17.456
2023-01-03,16:15,17.443
2023-01-03,16:14,17.382
2023-01-03,16:12,17.398
2023-01-03,16:11,17.495
2023-01-03,16:10,17.446
2023-01-03,16:09,17.495
2023-01-03,16:08,17.65
2023-01-03,16:07,17.66
2023-01-03,16:06,17.762
2023-01-03,16:05,17.658
2023-01-03,16:04,17.7
2023-01-03,16:03,17.72
2023-01-03,16:02,17.77
2023-01-03,16:01,17.8
2023-01-03,16:00,17.933
2023-01-03,15:59,17.906
2023-01-03,15:56,18.0
2023-01-03,15:55,17.95
2023-01-03,15:54,17.85
2023-01-03,15:51,17.85
2023-01-03,15:50,17.85
2023-01-03,15:49,17.85
2023-01-03,15:48,17.7
2023-01-03,15:47,17.9
2023-01-03,15:46,17.803
2023-01-03,15:45,17.99
2023-01-03,15:44,17.9
2023-01-03,15:43,17.999
2023-01-03,15:42,17.999
2023-01-03,15:41,17.9
2023-01-03,15:40,17.833
2023-01-03,15:39,17.833
2023-01-03,15:38,17.8
2023-01-03,15:37,17.933
2023-01-03,15:36,17.98
2023-01-03,15:35,18.0
2023-01-03,15:34,18.25
2023-01-03,15:33,18.25
2023-01-03,15:32,18.399
2023-01-03,15:31,18.166
2023-01-03,15:30,18.077
2023-01-03,15:29,18.0
2023-01-03,15:27,18.221
2023-01-03,15:26,18.19
2023-01-03,15:25,18.084
2023-01-03,15:24,18.19
2023-01-03,15:23,18.117
2023-01-03,15:22,18.063
2023-01-03,15:21,18.0
2023-01-03,15:20,18.1
2023-01-03,15:19,18.1
2023-01-03,15:18,18.1
2023-01-03,15:17,18.1
2023-01-03,15:15,18.0
2023-01-03,15:14,18.0
2023-01-03,15:13,17.95
2023-01-03,15:12,17.95
2023-01-03,15:11,17.9
2023-01-03,15:10,17.89
2023-01-03,15:09,17.89
2023-01-03,15:08,17.95
2023-01-03,15:07,17.9
2023-01-03,15:05,17.6
2023-01-03,15:03,17.4
2023-01-03,15:01,17.406
2023-01-03,15:00,17.406
2023-01-03,14:58,17.316
2023-01-03,14:57,17.3
2023-01-03,14:56,17.224
2023-01-03,14:54,17.15
2023-01-03,14:52,17.258
2023-01-03,14:51,17.267
2023-01-03,14:50,17.1
2023-01-03,14:49,17.1
2023-01-03,14:48,17.001
2023-01-03,14:46,17.2
2023-01-03,14:45,17.406
2023-01-03,14:44,17.536
2023-01-03,14:43,17.5
2023-01-03,14:42,17.506
2023-01-03,14:40,17.82
2023-01-03,14:39,17.5
2023-01-03,14:38,17.675
2023-01-03,14:37,17.5
2023-01-03,14:36,17.6
2023-01-03,14:35,17.1
2023-01-03,14:34,17.1
2023-01-03,14:33,17.0
2023-01-03,14:32,17.0
2023-01-03,14:31,17.0
2023-01-03,14:28,16.95
2023-01-03,14:27,16.79
2023-01-03,14:26,16.929
2023-01-03,14:24,16.833
2023-01-03,14:23,16.9
2023-01-03,14:21,17.0
2023-01-03,14:20,17.0
2023-01-03,14:19,17.2
2023-01-03,14:18,17.25
2023-01-03,14:17,17.2
2023-01-03,14:16,17.2
2023-01-03,14:15,17.2
2023-01-03,14:14,17.2
2023-01-03,14:13,17.2
2023-01-03,14:11,17.25
2023-01-03,14:10,17.25
2023-01-03,14:09,17.132
2023-01-03,14:08,17.06
2023-01-03,14:07,17.3
2023-01-03,14:06,17.207
2023-01-03,14:05,17.3
2023-01-03,14:04,17.3
2023-01-03,14:03,17.36
2023-01-03,14:02,17.35
2023-01-03,14:01,17.45
2023-01-03,14:00,17.45
2023-01-03,13:59,17.65
2023-01-03,13:58,17.731
2023-01-03,13:57,17.69
2023-01-03,13:56,17.69
2023-01-03,13:55,17.69
2023-01-03,13:54,17.766
2023-01-03,13:53,17.62
2023-01-03,13:52,17.75
2023-01-03,13:51,17.75
2023-01-03,13:50,17.95
2023-01-03,13:48,18.0
2023-01-03,13:47,18.0
2023-01-03,13:46,18.0
2023-01-03,13:45,18.1
2023-01-03,13:43,18.1
2023-01-03,13:42,18.003
2023-01-03,13:41,18.1
2023-01-03,13:40,18.1
2023-01-03,13:39,18.0
2023-01-03,13:38,18.259
2023-01-03,13:37,18.0
2023-01-03,13:36,18.0
2023-01-03,13:35,18.401
2023-01-03,13:34,18.6
2023-01-03,13:33,18.9
2023-01-03,13:32,19.1
2023-01-03,13:30,19.1
2023-01-03,13:29,19.3
2023-01-03,13:28,19.3
2023-01-03,13:27,19.578
2023-01-03,13:26,19.694
2023-01-03,13:25,19.611
2023-01-03,13:24,19.555
2023-01-03,13:23,19.45
2023-01-03,13:22,19.5
2023-01-03,13:21,19.436
2023-01-03,13:19,19.274
2023-01-03,13:18,19.274
2023-01-03,13:15,18.9
2023-01-03,13:14,18.9
2023-01-03,13:13,19.001
2023-01-03,13:12,19.2
2023-01-03,13:11,19.3
2023-01-03,13:10,19.3
2023-01-03,13:09,19.336
2023-01-03,13:08,19.336
2023-01-03,13:07,19.41
2023-01-03,13:06,19.581
2023-01-03,13:05,19.666
2023-01-03,13:04,19.666
2023-01-03,13:03,19.716
2023-01-03,13:02,19.888
2023-01-03,13:01,19.888
2023-01-03,13:00,19.655
2023-01-03,12:59,19.655
2023-01-03,12:58,19.5
2023-01-03,12:57,19.11
2023-01-03,12:56,19.0
2023-01-03,12:55,18.897
2023-01-03,12:54,18.863
2023-01-03,12:53,18.81
2023-01-03,12:52,18.865
2023-01-03,12:51,18.683
2023-01-03,12:50,19.0
2023-01-03,12:49,19.0
2023-01-03,12:48,19.73
2023-01-03,12:47,18.8
2023-01-03,12:46,18.8
2023-01-03,12:45,18.8
2023-01-03,12:44,18.8
2023-01-03,12:43,18.799
2023-01-03,12:42,18.43
2023-01-03,12:41,18.5
2023-01-03,12:39,18.6
2023-01-03,12:38,18.85
2023-01-03,12:37,18.55
2023-01-03,12:36,18.3
2023-01-03,12:35,18.5
2023-01-03,12:34,18.0
2023-01-03,12:33,17.9
2023-01-03,12:32,17.61
2023-01-03,12:31,17.8
2023-01-03,12:30,17.65
2023-01-03,12:29,17.5
2023-01-03,12:28,17.6
2023-01-03,12:27,17.6
2023-01-03,12:26,17.9
2023-01-03,12:25,17.8
2023-01-03,12:24,17.8
2023-01-03,12:23,18.0
2023-01-03,12:22,18.0
2023-01-03,12:21,18.5
2023-01-03,12:20,18.5
2023-01-03,12:19,18.5
2023-01-03,12:18,19.0
2023-01-03,12:16,19.5
2023-01-03,12:15,19.633
2023-01-03,12:14,19.686
2023-01-03,12:13,19.5
2023-01-03,12:12,19.81
2023-01-03,12:11,20.0
2023-01-03,12:10,20.0
2023-01-03,12:09,20.1
2023-01-03,12:08,20.25
2023-01-03,12:07,20.09
2023-01-03,12:06,20.0
2023-01-03,12:05,20.11
2023-01-03,12:04,20.222
2023-01-03,12:02,20.221
2023-01-03,12:01,20.53
2023-01-03,11:59,20.01
2023-01-03,11:58,20.01
2023-01-03,11:57,20.0
2023-01-03,11:56,20.148
2023-01-03,11:55,20.0
2023-01-03,11:54,20.0
2023-01-03,11:53,20.19
2023-01-03,11:52,19.85
2023-01-03,11:51,19.803
2023-01-03,11:50,19.803
2023-01-03,11:49,20.0
2023-01-03,11:48,20.0
2023-01-03,11:47,20.0
2023-01-03,11:46,19.6
2023-01-03,11:45,19.6
2023-01-03,11:44,19.6
2023-01-03,11:42,19.6
2023-01-03,11:39,20.234
2023-01-03,11:38,20.3
2023-01-03,11:37,20.0
2023-01-03,11:36,20.5
2023-01-03,11:35,20.79
2023-01-03,11:34,20.5
2023-01-03,11:33,20.322
2023-01-03,11:26,19.89
2023-01-03,11:24,19.9
2023-01-03,11:23,19.9
2023-01-03,11:22,19.9
2023-01-03,11:21,19.9
2023-01-03,11:20,19.5
2023-01-03,11:19,19.0
2023-01-03,11:16,19.0
2023-01-03,11:14,19.5
2023-01-03,11:13,19.0
2023-01-03,11:12,19.0
2023-01-03,11:09,19.0
2023-01-03,11:04,19.0
2023-01-03,03:00,19.701
